,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,NCI60_Ross,60,1375,bSSA,NB,100,Leave One Out,60,ACC,0.6166666666666667,"470160,470388,470031,470385,470009,469841,470074,470008,470196,469657,469667,469737,469822,485881,418274,510003,486375,486215,486110,486233,486035,486070,486136,486175,486036,486321,486741,486613,486751,486744,486471,486787,486700,486630,486533,486864,487021,486844,487092,486871,486821,487374,487373,487513,487482,487188,487396,487502,487934,487878,487763,487769,487940,488022,488023,487974,487986,488132,488190,488046,488479,488643,488462,488697,488362,488548,488611,488533,488702,488629,488488,488387,488806,488720,488721,488870,489048,489018,488807,488939,488876,489032,489235,489194,489202,509740,509631,509468,509612,509731,509525,509477,509585,509503,509800,509985,509970,510059,510118,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0023432811101277667,0.0002603252728780111
0,NCI60_Ross,60,1375,bSSA,NB,100,Leave One Out,60,MCC,0.5669050182974711,"470160,470388,470031,470385,470009,469841,470074,470008,470196,469657,469667,469737,469822,485881,418274,510003,486375,486215,486110,486233,486035,486070,486136,486175,486036,486321,486741,486613,486751,486744,486471,486787,486700,486630,486533,486864,487021,486844,487092,486871,486821,487374,487373,487513,487482,487188,487396,487502,487934,487878,487763,487769,487940,488022,488023,487974,487986,488132,488190,488046,488479,488643,488462,488697,488362,488548,488611,488533,488702,488629,488488,488387,488806,488720,488721,488870,489048,489018,488807,488939,488876,489032,489235,489194,489202,509740,509631,509468,509612,509731,509525,509477,509585,509503,509800,509985,509970,510059,510118,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0023432811101277667,0.0002603252728780111
0,NCI60_Ross,60,1375,bSSA,NB,100,Leave One Out,60,PR-AUC,0.6081987763654918,"470160,470388,470031,470385,470009,469841,470074,470008,470196,469657,469667,469737,469822,485881,418274,510003,486375,486215,486110,486233,486035,486070,486136,486175,486036,486321,486741,486613,486751,486744,486471,486787,486700,486630,486533,486864,487021,486844,487092,486871,486821,487374,487373,487513,487482,487188,487396,487502,487934,487878,487763,487769,487940,488022,488023,487974,487986,488132,488190,488046,488479,488643,488462,488697,488362,488548,488611,488533,488702,488629,488488,488387,488806,488720,488721,488870,489048,489018,488807,488939,488876,489032,489235,489194,489202,509740,509631,509468,509612,509731,509525,509477,509585,509503,509800,509985,509970,510059,510118,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0023432811101277667,0.0002603252728780111
0,NCI60_Ross,60,1375,bSSA,NB,100,Leave One Out,60,AUC,0.8276679527058701,"470160,470388,470031,470385,470009,469841,470074,470008,470196,469657,469667,469737,469822,485881,418274,510003,486375,486215,486110,486233,486035,486070,486136,486175,486036,486321,486741,486613,486751,486744,486471,486787,486700,486630,486533,486864,487021,486844,487092,486871,486821,487374,487373,487513,487482,487188,487396,487502,487934,487878,487763,487769,487940,488022,488023,487974,487986,488132,488190,488046,488479,488643,488462,488697,488362,488548,488611,488533,488702,488629,488488,488387,488806,488720,488721,488870,489048,489018,488807,488939,488876,489032,489235,489194,489202,509740,509631,509468,509612,509731,509525,509477,509585,509503,509800,509985,509970,510059,510118,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0023432811101277667,0.0002603252728780111
0,NCI60_Ross,60,1375,bSSA,SVM,100,Leave One Out,60,ACC,0.5666666666666667,"470160,470388,470031,470385,470009,469841,470074,470008,470196,469657,469667,469737,469822,485881,418274,510003,486375,486215,486110,486233,486035,486070,486136,486175,486036,486321,486741,486613,486751,486744,486471,486787,486700,486630,486533,486864,487021,486844,487092,486871,486821,487374,487373,487513,487482,487188,487396,487502,487934,487878,487763,487769,487940,488022,488023,487974,487986,488132,488190,488046,488479,488643,488462,488697,488362,488548,488611,488533,488702,488629,488488,488387,488806,488720,488721,488870,489048,489018,488807,488939,488876,489032,489235,489194,489202,509740,509631,509468,509612,509731,509525,509477,509585,509503,509800,509985,509970,510059,510118,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.008334700266520183,0.0005201339721679687
0,NCI60_Ross,60,1375,bSSA,SVM,100,Leave One Out,60,MCC,0.5110512742644843,"470160,470388,470031,470385,470009,469841,470074,470008,470196,469657,469667,469737,469822,485881,418274,510003,486375,486215,486110,486233,486035,486070,486136,486175,486036,486321,486741,486613,486751,486744,486471,486787,486700,486630,486533,486864,487021,486844,487092,486871,486821,487374,487373,487513,487482,487188,487396,487502,487934,487878,487763,487769,487940,488022,488023,487974,487986,488132,488190,488046,488479,488643,488462,488697,488362,488548,488611,488533,488702,488629,488488,488387,488806,488720,488721,488870,489048,489018,488807,488939,488876,489032,489235,489194,489202,509740,509631,509468,509612,509731,509525,509477,509585,509503,509800,509985,509970,510059,510118,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.008334700266520183,0.0005201339721679687
0,NCI60_Ross,60,1375,bSSA,SVM,100,Leave One Out,60,PR-AUC,0.5712170495666865,"470160,470388,470031,470385,470009,469841,470074,470008,470196,469657,469667,469737,469822,485881,418274,510003,486375,486215,486110,486233,486035,486070,486136,486175,486036,486321,486741,486613,486751,486744,486471,486787,486700,486630,486533,486864,487021,486844,487092,486871,486821,487374,487373,487513,487482,487188,487396,487502,487934,487878,487763,487769,487940,488022,488023,487974,487986,488132,488190,488046,488479,488643,488462,488697,488362,488548,488611,488533,488702,488629,488488,488387,488806,488720,488721,488870,489048,489018,488807,488939,488876,489032,489235,489194,489202,509740,509631,509468,509612,509731,509525,509477,509585,509503,509800,509985,509970,510059,510118,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.008334700266520183,0.0005201339721679687
0,NCI60_Ross,60,1375,bSSA,SVM,100,Leave One Out,60,AUC,0.7484646675270776,"470160,470388,470031,470385,470009,469841,470074,470008,470196,469657,469667,469737,469822,485881,418274,510003,486375,486215,486110,486233,486035,486070,486136,486175,486036,486321,486741,486613,486751,486744,486471,486787,486700,486630,486533,486864,487021,486844,487092,486871,486821,487374,487373,487513,487482,487188,487396,487502,487934,487878,487763,487769,487940,488022,488023,487974,487986,488132,488190,488046,488479,488643,488462,488697,488362,488548,488611,488533,488702,488629,488488,488387,488806,488720,488721,488870,489048,489018,488807,488939,488876,489032,489235,489194,489202,509740,509631,509468,509612,509731,509525,509477,509585,509503,509800,509985,509970,510059,510118,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.008334700266520183,0.0005201339721679687
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,100,Leave One Out,60,ACC,0.6666666666666666,"470160,470388,470031,470385,470009,469841,470074,470008,470196,469657,469667,469737,469822,485881,418274,510003,486375,486215,486110,486233,486035,486070,486136,486175,486036,486321,486741,486613,486751,486744,486471,486787,486700,486630,486533,486864,487021,486844,487092,486871,486821,487374,487373,487513,487482,487188,487396,487502,487934,487878,487763,487769,487940,488022,488023,487974,487986,488132,488190,488046,488479,488643,488462,488697,488362,488548,488611,488533,488702,488629,488488,488387,488806,488720,488721,488870,489048,489018,488807,488939,488876,489032,489235,489194,489202,509740,509631,509468,509612,509731,509525,509477,509585,509503,509800,509985,509970,510059,510118,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.029863548278808594,0.00027712186177571613
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,100,Leave One Out,60,MCC,0.6214396532800188,"470160,470388,470031,470385,470009,469841,470074,470008,470196,469657,469667,469737,469822,485881,418274,510003,486375,486215,486110,486233,486035,486070,486136,486175,486036,486321,486741,486613,486751,486744,486471,486787,486700,486630,486533,486864,487021,486844,487092,486871,486821,487374,487373,487513,487482,487188,487396,487502,487934,487878,487763,487769,487940,488022,488023,487974,487986,488132,488190,488046,488479,488643,488462,488697,488362,488548,488611,488533,488702,488629,488488,488387,488806,488720,488721,488870,489048,489018,488807,488939,488876,489032,489235,489194,489202,509740,509631,509468,509612,509731,509525,509477,509585,509503,509800,509985,509970,510059,510118,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.029863548278808594,0.00027712186177571613
