,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,SRBCT,83,2308,bSSA,NB,100,Leave One Out,83,ACC,0.9036144578313253,"gene855,gene848,gene847,gene858,gene859,gene860,gene861,gene862,gene863,gene849,gene793,gene831,gene846,gene845,gene844,gene843,gene842,gene841,gene840,gene839,gene838,gene837,gene836,gene835,gene834,gene833,gene832,gene795,gene864,gene723,gene792,gene791,gene790,gene789,gene788,gene787,gene786,gene785,gene784,gene783,gene782,gene781,gene780,gene779,gene778,gene777,gene776,gene775,gene774,gene773,gene772,gene771,gene770,gene769,gene768,gene767,gene766,gene765,gene764,gene763,gene762,gene761,gene760,gene759,gene758,gene757,gene756,gene755,gene754,gene753,gene752,gene751,gene750,gene749,gene748,gene747,gene746,gene745,gene744,gene743,gene742,gene741,gene740,gene739,gene738,gene737,gene736,gene735,gene734,gene733,gene732,gene731,gene730,gene729,gene728,gene727,gene726,gene725,gene724,gene2308","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",2.515589475631714,0.003143623650792133,0.0003570734736431076
0,SRBCT,83,2308,bSSA,NB,100,Leave One Out,83,MCC,0.8672157492969064,"gene855,gene848,gene847,gene858,gene859,gene860,gene861,gene862,gene863,gene849,gene793,gene831,gene846,gene845,gene844,gene843,gene842,gene841,gene840,gene839,gene838,gene837,gene836,gene835,gene834,gene833,gene832,gene795,gene864,gene723,gene792,gene791,gene790,gene789,gene788,gene787,gene786,gene785,gene784,gene783,gene782,gene781,gene780,gene779,gene778,gene777,gene776,gene775,gene774,gene773,gene772,gene771,gene770,gene769,gene768,gene767,gene766,gene765,gene764,gene763,gene762,gene761,gene760,gene759,gene758,gene757,gene756,gene755,gene754,gene753,gene752,gene751,gene750,gene749,gene748,gene747,gene746,gene745,gene744,gene743,gene742,gene741,gene740,gene739,gene738,gene737,gene736,gene735,gene734,gene733,gene732,gene731,gene730,gene729,gene728,gene727,gene726,gene725,gene724,gene2308","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",2.515589475631714,0.003143623650792133,0.0003570734736431076
0,SRBCT,83,2308,bSSA,NB,100,Leave One Out,83,PR-AUC,0.9773346425290693,"gene855,gene848,gene847,gene858,gene859,gene860,gene861,gene862,gene863,gene849,gene793,gene831,gene846,gene845,gene844,gene843,gene842,gene841,gene840,gene839,gene838,gene837,gene836,gene835,gene834,gene833,gene832,gene795,gene864,gene723,gene792,gene791,gene790,gene789,gene788,gene787,gene786,gene785,gene784,gene783,gene782,gene781,gene780,gene779,gene778,gene777,gene776,gene775,gene774,gene773,gene772,gene771,gene770,gene769,gene768,gene767,gene766,gene765,gene764,gene763,gene762,gene761,gene760,gene759,gene758,gene757,gene756,gene755,gene754,gene753,gene752,gene751,gene750,gene749,gene748,gene747,gene746,gene745,gene744,gene743,gene742,gene741,gene740,gene739,gene738,gene737,gene736,gene735,gene734,gene733,gene732,gene731,gene730,gene729,gene728,gene727,gene726,gene725,gene724,gene2308","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",2.515589475631714,0.003143623650792133,0.0003570734736431076
0,SRBCT,83,2308,bSSA,NB,100,Leave One Out,83,AUC,0.9880061892130857,"gene855,gene848,gene847,gene858,gene859,gene860,gene861,gene862,gene863,gene849,gene793,gene831,gene846,gene845,gene844,gene843,gene842,gene841,gene840,gene839,gene838,gene837,gene836,gene835,gene834,gene833,gene832,gene795,gene864,gene723,gene792,gene791,gene790,gene789,gene788,gene787,gene786,gene785,gene784,gene783,gene782,gene781,gene780,gene779,gene778,gene777,gene776,gene775,gene774,gene773,gene772,gene771,gene770,gene769,gene768,gene767,gene766,gene765,gene764,gene763,gene762,gene761,gene760,gene759,gene758,gene757,gene756,gene755,gene754,gene753,gene752,gene751,gene750,gene749,gene748,gene747,gene746,gene745,gene744,gene743,gene742,gene741,gene740,gene739,gene738,gene737,gene736,gene735,gene734,gene733,gene732,gene731,gene730,gene729,gene728,gene727,gene726,gene725,gene724,gene2308","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",2.515589475631714,0.003143623650792133,0.0003570734736431076
0,SRBCT,83,2308,bSSA,SVM,100,Leave One Out,83,ACC,0.891566265060241,"gene855,gene848,gene847,gene858,gene859,gene860,gene861,gene862,gene863,gene849,gene793,gene831,gene846,gene845,gene844,gene843,gene842,gene841,gene840,gene839,gene838,gene837,gene836,gene835,gene834,gene833,gene832,gene795,gene864,gene723,gene792,gene791,gene790,gene789,gene788,gene787,gene786,gene785,gene784,gene783,gene782,gene781,gene780,gene779,gene778,gene777,gene776,gene775,gene774,gene773,gene772,gene771,gene770,gene769,gene768,gene767,gene766,gene765,gene764,gene763,gene762,gene761,gene760,gene759,gene758,gene757,gene756,gene755,gene754,gene753,gene752,gene751,gene750,gene749,gene748,gene747,gene746,gene745,gene744,gene743,gene742,gene741,gene740,gene739,gene738,gene737,gene736,gene735,gene734,gene733,gene732,gene731,gene730,gene729,gene728,gene727,gene726,gene725,gene724,gene2308","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",2.515589475631714,0.008471445864941701,0.0
0,SRBCT,83,2308,bSSA,SVM,100,Leave One Out,83,MCC,0.8497988323769193,"gene855,gene848,gene847,gene858,gene859,gene860,gene861,gene862,gene863,gene849,gene793,gene831,gene846,gene845,gene844,gene843,gene842,gene841,gene840,gene839,gene838,gene837,gene836,gene835,gene834,gene833,gene832,gene795,gene864,gene723,gene792,gene791,gene790,gene789,gene788,gene787,gene786,gene785,gene784,gene783,gene782,gene781,gene780,gene779,gene778,gene777,gene776,gene775,gene774,gene773,gene772,gene771,gene770,gene769,gene768,gene767,gene766,gene765,gene764,gene763,gene762,gene761,gene760,gene759,gene758,gene757,gene756,gene755,gene754,gene753,gene752,gene751,gene750,gene749,gene748,gene747,gene746,gene745,gene744,gene743,gene742,gene741,gene740,gene739,gene738,gene737,gene736,gene735,gene734,gene733,gene732,gene731,gene730,gene729,gene728,gene727,gene726,gene725,gene724,gene2308","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",2.515589475631714,0.008471445864941701,0.0
0,SRBCT,83,2308,bSSA,SVM,100,Leave One Out,83,PR-AUC,0.9798631231313146,"gene855,gene848,gene847,gene858,gene859,gene860,gene861,gene862,gene863,gene849,gene793,gene831,gene846,gene845,gene844,gene843,gene842,gene841,gene840,gene839,gene838,gene837,gene836,gene835,gene834,gene833,gene832,gene795,gene864,gene723,gene792,gene791,gene790,gene789,gene788,gene787,gene786,gene785,gene784,gene783,gene782,gene781,gene780,gene779,gene778,gene777,gene776,gene775,gene774,gene773,gene772,gene771,gene770,gene769,gene768,gene767,gene766,gene765,gene764,gene763,gene762,gene761,gene760,gene759,gene758,gene757,gene756,gene755,gene754,gene753,gene752,gene751,gene750,gene749,gene748,gene747,gene746,gene745,gene744,gene743,gene742,gene741,gene740,gene739,gene738,gene737,gene736,gene735,gene734,gene733,gene732,gene731,gene730,gene729,gene728,gene727,gene726,gene725,gene724,gene2308","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",2.515589475631714,0.008471445864941701,0.0
0,SRBCT,83,2308,bSSA,SVM,100,Leave One Out,83,AUC,0.9903012999133689,"gene855,gene848,gene847,gene858,gene859,gene860,gene861,gene862,gene863,gene849,gene793,gene831,gene846,gene845,gene844,gene843,gene842,gene841,gene840,gene839,gene838,gene837,gene836,gene835,gene834,gene833,gene832,gene795,gene864,gene723,gene792,gene791,gene790,gene789,gene788,gene787,gene786,gene785,gene784,gene783,gene782,gene781,gene780,gene779,gene778,gene777,gene776,gene775,gene774,gene773,gene772,gene771,gene770,gene769,gene768,gene767,gene766,gene765,gene764,gene763,gene762,gene761,gene760,gene759,gene758,gene757,gene756,gene755,gene754,gene753,gene752,gene751,gene750,gene749,gene748,gene747,gene746,gene745,gene744,gene743,gene742,gene741,gene740,gene739,gene738,gene737,gene736,gene735,gene734,gene733,gene732,gene731,gene730,gene729,gene728,gene727,gene726,gene725,gene724,gene2308","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",2.515589475631714,0.008471445864941701,0.0
0,SRBCT,83,2308,bSSA,LogisticsRegression,100,Leave One Out,83,ACC,0.9518072289156626,"gene855,gene848,gene847,gene858,gene859,gene860,gene861,gene862,gene863,gene849,gene793,gene831,gene846,gene845,gene844,gene843,gene842,gene841,gene840,gene839,gene838,gene837,gene836,gene835,gene834,gene833,gene832,gene795,gene864,gene723,gene792,gene791,gene790,gene789,gene788,gene787,gene786,gene785,gene784,gene783,gene782,gene781,gene780,gene779,gene778,gene777,gene776,gene775,gene774,gene773,gene772,gene771,gene770,gene769,gene768,gene767,gene766,gene765,gene764,gene763,gene762,gene761,gene760,gene759,gene758,gene757,gene756,gene755,gene754,gene753,gene752,gene751,gene750,gene749,gene748,gene747,gene746,gene745,gene744,gene743,gene742,gene741,gene740,gene739,gene738,gene737,gene736,gene735,gene734,gene733,gene732,gene731,gene730,gene729,gene728,gene727,gene726,gene725,gene724,gene2308","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",2.515589475631714,0.02132366651512054,0.0003770489290536168
0,SRBCT,83,2308,bSSA,LogisticsRegression,100,Leave One Out,83,MCC,0.93353794320937,"gene855,gene848,gene847,gene858,gene859,gene860,gene861,gene862,gene863,gene849,gene793,gene831,gene846,gene845,gene844,gene843,gene842,gene841,gene840,gene839,gene838,gene837,gene836,gene835,gene834,gene833,gene832,gene795,gene864,gene723,gene792,gene791,gene790,gene789,gene788,gene787,gene786,gene785,gene784,gene783,gene782,gene781,gene780,gene779,gene778,gene777,gene776,gene775,gene774,gene773,gene772,gene771,gene770,gene769,gene768,gene767,gene766,gene765,gene764,gene763,gene762,gene761,gene760,gene759,gene758,gene757,gene756,gene755,gene754,gene753,gene752,gene751,gene750,gene749,gene748,gene747,gene746,gene745,gene744,gene743,gene742,gene741,gene740,gene739,gene738,gene737,gene736,gene735,gene734,gene733,gene732,gene731,gene730,gene729,gene728,gene727,gene726,gene725,gene724,gene2308","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",2.515589475631714,0.02132366651512054,0.0003770489290536168
